/*--------------------------------------------------------------*
 * Compilé avec C6809 v0.83                                     *
 *--------------------------------------------------------------*
 * Fichier source      : tmp/HJL8.ASM
 * Fichier destination : tmp/HJL8.BIN
 * Contenu :
 *     Main     0:IMG.ASM      9506
 *--------------------------------------------------------------*/

Macro Pass
Pass1
Pass2
      2        AD2D                      ORG $AD2D
      3        AD2D               DRAW_HJL8
      4  5+3   AD2D 34   48              PSHS U,DP
     58  2     ADAC C6   AC              LDB #$ac
     59  5+1   ADAE ED   E8 4F           STD 79,S
     60  5+1   ADB1 EC   E8 77           LDD 119,S
     61  5+2   ADB4 36   06              PSHU D
     62  2     ADB6 84   F0              ANDA #$F0
     63  2     ADB8 8A   0A              ORA #$0a
     64  2     ADBA C6   BA              LDB #$ba
     65  5+1   ADBC ED   E8 77           STD 119,S
     66  5+1   ADBF EC   E8 D9           LDD -39,S
     67  5+2   ADC2 36   06              PSHU D
     68  2     ADC4 86   09              LDA #$09
     69  2     ADC6 C4   0F              ANDB #$0F
     70  2     ADC8 CA   C0              ORB #$c0
     71  5+1   ADCA ED   E8 D9           STD -39,S
     72  5+1   ADCD AE   E8 29           LDX 41,S
     73  6+1   ADD0 10AE E8 51           LDY 81,S
     74  5+4   ADD4 36   30              PSHU Y,X
     75  5+1   ADD6 EC   E8 79           LDD 121,S
     76  5+2   ADD9 36   06              PSHU D
     77  3     ADDB CC   CCCA            LDD #$ccca
     78  5+1   ADDE ED   E8 29           STD 41,S
     79  2     ADE1 C6   CC              LDB #$cc
     80  5+1   ADE3 ED   E8 51           STD 81,S
     81  2     ADE6 86   CA              LDA #$ca
     82  5+1   ADE8 ED   E8 79           STD 121,S
     83  5+3   ADEB 35   12              PULS A,X
     84  5+5   ADED 36   52              PSHU S,X,A
     85  2     ADEF 86   AC              LDA #$ac
     86  3     ADF1 8E   CCCC            LDX #$cccc
     87  5+3   ADF4 34   12              PSHS A,X
     88  4+4   ADF6 32   E9 009F         LEAS 159,S
     89
     90  5+4   ADFA 35   30              PULS X,Y
     91  5+6   ADFC 36   70              PSHU S,Y,X
     92  3     ADFE CC   FFB2            LDD #$ffb2
     93  3     AE01 8E   CCAA            LDX #$ccaa
     94  5+4   AE04 34   16              PSHS D,X
     95  4+1   AE06 32   E8 28           LEAS 40,S
     96
     97  5+4   AE09 35   30              PULS X,Y
     98  5+6   AE0B 36   70              PSHU S,Y,X
     99  3     AE0D CC   F1BA            LDD #$f1ba
    100  3     AE10 8E   CCDD            LDX #$ccdd
    101  5+4   AE13 34   16              PSHS D,X
    102  4+1   AE15 32   E8 28           LEAS 40,S
    103
    104  5+4   AE18 35   30              PULS X,Y
    105  5+6   AE1A 36   70              PSHU S,Y,X
    106  3     AE1C CC   F1AC            LDD #$f1ac
    107  3     AE1F 8E   CCDD            LDX #$ccdd
    108  5+4   AE22 34   16              PSHS D,X
    109  4+1   AE24 32   E8 28           LEAS 40,S
    110
    111  5+4   AE27 35   30              PULS X,Y
    112  5+6   AE29 36   70              PSHU S,Y,X
    113  3     AE2B CC   F12C            LDD #$f12c
    114  3     AE2E 8E   CCDC            LDX #$ccdc
    115  5+4   AE31 34   16              PSHS D,X
    116  4+1   AE33 32   E8 28           LEAS 40,S
    117
    118  5+4   AE36 35   30              PULS X,Y
    119  5+6   AE38 36   70              PSHU S,Y,X
    120  3     AE3A CC   F12C            LDD #$f12c
    121  3     AE3D 8E   CCDC            LDX #$ccdc
    122  5+4   AE40 34   16              PSHS D,X
    123  4+1   AE42 32   E8 28           LEAS 40,S
    124
    125  5+1   AE45 EC   E8 28           LDD 40,S
    126  5+2   AE48 36   06              PSHU D
    127  2     AE4A 84   F0              ANDA #$F0
    128  2     AE4C 8A   0C              ORA #$0c
    129  2     AE4E C6   CD              LDB #$cd
    130  5+1   AE50 ED   E8 28           STD 40,S
    131  5+1   AE53 EC   E8 50           LDD 80,S
    132  5+2   AE56 36   06              PSHU D
    133  2     AE58 84   F0              ANDA #$F0
    134  2     AE5A 8A   0C              ORA #$0c
    135  2     AE5C C6   CD              LDB #$cd
    136  5+1   AE5E ED   E8 50           STD 80,S
    137  5+1   AE61 EC   E8 78           LDD 120,S
    138  5+2   AE64 36   06              PSHU D
    139  2     AE66 84   F0              ANDA #$F0
    140  2     AE68 8A   0D              ORA #$0d
    141  2     AE6A C6   DD              LDB #$dd
    142  5+1   AE6C ED   E8 78           STD 120,S
    143  5+1   AE6F AE   E8 2A           LDX 42,S
    144  3     AE72 CC   CCCD            LDD #$cccd
    145  5+1   AE75 ED   E8 2A           STD 42,S
    146  6+1   AE78 10AE E8 52           LDY 82,S
    147  5+4   AE7C 36   30              PSHU Y,X
    148  5+1   AE7E EC   E8 7A           LDD 122,S
    149  5+2   AE81 36   06              PSHU D
    150  3     AE83 CC   DDDD            LDD #$dddd
    151  5+1   AE86 ED   E8 52           STD 82,S
    152  2     AE89 86   DC              LDA #$dc
    153  5+1   AE8B ED   E8 7A           STD 122,S
    154  5+4   AE8E 35   30              PULS X,Y
    155  5+6   AE90 36   70              PSHU S,Y,X
    156  3     AE92 CC   D1CC            LDD #$d1cc
    157  3     AE95 8E   CCDD            LDX #$ccdd
    158  5+4   AE98 34   16              PSHS D,X
    159  4+4   AE9A 32   E9 0119         LEAS 281,S
    160
    161  5+1   AE9E EC   E8 87           LDD -121,S
    162  5+2   AEA1 36   06              PSHU D
    163  2     AEA3 84   F0              ANDA #$F0
    164  2     AEA5 8A   0D              ORA #$0d
    165  2     AEA7 C6   0D              LDB #$0d
    166  5+1   AEA9 ED   E8 87           STD -121,S
    167  5+1   AEAC EC   E8 B0           LDD -80,S
    168  5+2   AEAF 36   06              PSHU D
    169  2     AEB1 84   0F              ANDA #$0F
    170  2     AEB3 8A   D0              ORA #$d0
    171  2     AEB5 C6   DD              LDB #$dd
    172  5+1   AEB7 ED   E8 B0           STD -80,S
    173  5+1   AEBA EC   E8 D8           LDD -40,S
    174  5+2   AEBD 36   06              PSHU D
    175  2     AEBF 84   0F              ANDA #$0F
    176  2     AEC1 8A   D0              ORA #$d0
    177  2     AEC3 C6   DD              LDB #$dd
    178  5+1   AEC5 ED   E8 D8           STD -40,S
    179  4+1   AEC8 A6   E8 B2           LDA -78,S
    180  5+1   AECB AE   E8 89           LDX -119,S
    181  5+3   AECE 36   12              PSHU X,A
    182  5+1   AED0 EC   61              LDD 1,S
    183  5+2   AED2 36   06              PSHU D
    184  2     AED4 84   F0              ANDA #$F0
    185  2     AED6 C4   F0              ANDB #$F0
    186  4     AED8 C3   0D0D            ADDD #$0d0d
    187  5+1   AEDB ED   61              STD 1,S
    188  5+1   AEDD EC   E8 29           LDD 41,S
    189  5+2   AEE0 36   06              PSHU D
    190  2     AEE2 84   F0              ANDA #$F0
    191  2     AEE4 C4   F0              ANDB #$F0
    192  4     AEE6 C3   0D0D            ADDD #$0d0d
    193  5+1   AEE9 ED   E8 29           STD 41,S
    194  5+1   AEEC EC   E8 50           LDD 80,S
    195  5+2   AEEF 36   06              PSHU D
    196  2     AEF1 84   F0              ANDA #$F0
    197  2     AEF3 C4   F0              ANDB #$F0
    198  4     AEF5 C3   0D0D            ADDD #$0d0d
    199  5+1   AEF8 ED   E8 50           STD 80,S
    200  5+1   AEFB EC   E8 78           LDD 120,S
    201  5+2   AEFE 36   06              PSHU D
    202  2     AF00 84   F0              ANDA #$F0
    203  2     AF02 C4   F0              ANDB #$F0
    204  4     AF04 C3   0D0D            ADDD #$0d0d
    205  5+1   AF07 ED   E8 78           STD 120,S
    206  3     AF0A CC   DDDD            LDD #$dddd
    207  5+1   AF0D ED   E8 89           STD -119,S
    208  4+1   AF10 A6   E8 DA           LDA -38,S
    209  4+1   AF13 E7   E8 B2           STB -78,S
    210  4+1   AF16 E7   E8 DA           STB -38,S
    211  4+1   AF19 E6   E8 52           LDB 82,S
    212  5+4   AF1C 36   46              PSHU S,B,A
    213  2     AF1E 84   F0              ANDA #$F0
    214  2     AF20 8A   0D              ORA #$0d
    215  4+1   AF22 A7   E8 52           STA 82,S
    216  4+4   AF25 32   E9 00C9         LEAS 201,S
    217
    218  5+1   AF29 AE   E8 D7           LDX -41,S
    219  5+2   AF2C 36   10              PSHU X
    220  3     AF2E CC   DDDD            LDD #$dddd
    221  5+1   AF31 ED   E8 D7           STD -41,S
    222  4+0   AF34 A6   E4              LDA ,S
    223  4+0   AF36 E7   E4              STB ,S
    224  4+1   AF38 E6   E8 28           LDB 40,S
    225  5+4   AF3B 36   46              PSHU S,B,A
    226  2     AF3D 84   0F              ANDA #$0F
    227  2     AF3F 8A   D0              ORA #$d0
    228  4+1   AF41 A7   E8 28           STA 40,S
    229
    230  7     AF44 10FE 9F02            LDS $9F00+2
    231  7     AF48 10FF B21F            STS ERASE_POS_HJL8_2+2
    232  3     AF4C CE   B3B8            LDU #ERASE_DATA_HJL8_END
    233
    234  4+4   AF4F 32   E9 020A         LEAS 522,S
    235
    236  4+0   AF53 A6   E4              LDA ,S
    237  5+3   AF55 36   42              PSHU S,A
    238  2     AF57 84   0F              ANDA #$0F
    239  2     AF59 8A   10              ORA #$10
    240  4+0   AF5B A7   E4              STA ,S
    241  4+4   AF5D 32   E9 009F         LEAS 159,S
    242
    243  5+1   AF61 AE   E8 D8           LDX -40,S
    244  5+2   AF64 36   10              PSHU X
    245  4+1   AF66 A6   E8 88           LDA -120,S
    246  5+1   AF69 36   02              PSHU A
    247  2     AF6B 84   F0              ANDA #$F0
    248  2     AF6D 8A   0F              ORA #$0f
    249  4+1   AF6F A7   E8 88           STA -120,S
    250  4+1   AF72 E6   E8 B0           LDB -80,S
    251  5+1   AF75 36   04              PSHU B
    252  2     AF77 84   F0              ANDA #$F0
    253  2     AF79 8A   02              ORA #$02
    254  4+1   AF7B A7   E8 B0           STA -80,S
    255  4+1   AF7E A6   E8 DA           LDA -38,S
    256  5+1   AF81 36   02              PSHU A
    257  2     AF83 84   0F              ANDA #$0F
    258  2     AF85 8A   C0              ORA #$c0
    259  4+1   AF87 A7   E8 DA           STA -38,S
    260  3     AF8A CC   FF90            LDD #$ff90
    261  5+1   AF8D ED   E8 D8           STD -40,S
    262  5+3   AF90 35   14              PULS B,X
    263  5+5   AF92 36   54              PSHU S,X,B
    264  2     AF94 86   F1              LDA #$f1
    265  3     AF96 8E   E0CC            LDX #$e0cc
    266  5+3   AF99 34   12              PSHS A,X
    267  4+1   AF9B 32   E8 28           LEAS 40,S
    268
    269  5+1   AF9E EC   E8 28           LDD 40,S
    270  5+2   AFA1 36   06              PSHU D
    271  2     AFA3 84   0F              ANDA #$0F
    272  2     AFA5 8A   10              ORA #$10
    273  2     AFA7 C6   AC              LDB #$ac
    274  5+1   AFA9 ED   E8 28           STD 40,S
    275  5+1   AFAC EC   E8 50           LDD 80,S
    276  5+2   AFAF 36   06              PSHU D
    277  2     AFB1 84   0F              ANDA #$0F
    278  2     AFB3 8A   10              ORA #$10
    279  2     AFB5 C6   C3              LDB #$c3
    280  5+1   AFB7 ED   E8 50           STD 80,S
    281  4+1   AFBA A6   E8 2A           LDA 42,S
    282  4+1   AFBD E6   E8 52           LDB 82,S
    283  5+2   AFC0 36   06              PSHU B,A
    284  2     AFC2 86   AC              LDA #$ac
    285  4+1   AFC4 A7   E8 2A           STA 42,S
    286  2     AFC7 86   CC              LDA #$cc
    287  4+1   AFC9 A7   E8 52           STA 82,S
    288  5+3   AFCC 35   12              PULS A,X
    289  5+5   AFCE 36   52              PSHU S,X,A
    290  2     AFD0 86   FE              LDA #$fe
    291  3     AFD2 8E   A2CC            LDX #$a2cc
    292  5+3   AFD5 34   12              PSHS A,X
    293  4+1   AFD7 32   E8 78           LEAS 120,S
    294
    295  5+3   AFDA 35   12              PULS A,X
    296  5+5   AFDC 36   52              PSHU S,X,A
    297  2     AFDE 86   1A              LDA #$1a
    298  3     AFE0 8E   CCAC            LDX #$ccac
    299  5+3   AFE3 34   12              PSHS A,X
    300  4+1   AFE5 32   E8 28           LEAS 40,S
    301
    302  5+3   AFE8 35   12              PULS A,X
    303  5+5   AFEA 36   52              PSHU S,X,A
    304  2     AFEC 86   AA              LDA #$aa
    305  3     AFEE 8E   A3CC            LDX #$a3cc
    306  5+3   AFF1 34   12              PSHS A,X
    307  4+1   AFF3 32   E8 28           LEAS 40,S
    308
    309  4+1   AFF6 A6   63              LDA 3,S
    310  5+1   AFF8 36   02              PSHU A
    311  2     AFFA 84   0F              ANDA #$0F
    312  2     AFFC 8A   C0              ORA #$c0
    313  4+1   AFFE A7   63              STA 3,S
    314  5+3   B000 35   14              PULS B,X
    315  5+5   B002 36   54              PSHU S,X,B
    316  2     B004 86   AA              LDA #$aa
    317  3     B006 8E   A3CC            LDX #$a3cc
    318  5+3   B009 34   12              PSHS A,X
    319  4+1   B00B 32   E8 28           LEAS 40,S
    320
    321  4+1   B00E A6   63              LDA 3,S
    322  5+1   B010 36   02              PSHU A
    323  2     B012 84   0F              ANDA #$0F
    324  2     B014 8A   C0              ORA #$c0
    325  4+1   B016 A7   63              STA 3,S
    326  5+3   B018 35   14              PULS B,X
    327  5+5   B01A 36   54              PSHU S,X,B
    328  2     B01C 86   CA              LDA #$ca
    329  3     B01E 8E   23CD            LDX #$23cd
    330  5+3   B021 34   12              PSHS A,X
    331  4+1   B023 32   E8 28           LEAS 40,S
    332
    333  4+1   B026 A6   63              LDA 3,S
    334  5+1   B028 36   02              PSHU A
    335  2     B02A 84   0F              ANDA #$0F
    336  2     B02C 8A   C0              ORA #$c0
    337  4+1   B02E A7   63              STA 3,S
    338  5+3   B030 35   14              PULS B,X
    339  5+5   B032 36   54              PSHU S,X,B
    340  2     B034 86   CA              LDA #$ca
    341  3     B036 8E   23CD            LDX #$23cd
    342  5+3   B039 34   12              PSHS A,X
    343  4+1   B03B 32   E8 28           LEAS 40,S
    344
    345  4+1   B03E A6   63              LDA 3,S
    346  5+1   B040 36   02              PSHU A
    347  2     B042 84   0F              ANDA #$0F
    348  2     B044 8A   C0              ORA #$c0
    349  4+1   B046 A7   63              STA 3,S
    350  5+3   B048 35   14              PULS B,X
    351  5+5   B04A 36   54              PSHU S,X,B
    352  2     B04C 86   AA              LDA #$aa
    353  3     B04E 8E   C1CD            LDX #$c1cd
    354  5+3   B051 34   12              PSHS A,X
    355  4+1   B053 32   E8 28           LEAS 40,S
    356
    357  4+1   B056 A6   63              LDA 3,S
    358  5+1   B058 36   02              PSHU A
    359  2     B05A 84   0F              ANDA #$0F
    360  2     B05C 8A   C0              ORA #$c0
    361  4+1   B05E A7   63              STA 3,S
    362  5+3   B060 35   14              PULS B,X
    363  5+5   B062 36   54              PSHU S,X,B
    364  2     B064 86   AA              LDA #$aa
    365  3     B066 8E   DCCD            LDX #$dccd
    366  5+3   B069 34   12              PSHS A,X
    367  4+1   B06B 32   E8 28           LEAS 40,S
    368
    369  4+1   B06E A6   63              LDA 3,S
    370  5+1   B070 36   02              PSHU A
    371  2     B072 84   0F              ANDA #$0F
    372  2     B074 8A   D0              ORA #$d0
    373  4+1   B076 A7   63              STA 3,S
    374  5+3   B078 35   14              PULS B,X
    375  5+5   B07A 36   54              PSHU S,X,B
    376  2     B07C 86   A9              LDA #$a9
    377  3     B07E 8E   DDCC            LDX #$ddcc
    378  5+3   B081 34   12              PSHS A,X
    379  4+1   B083 32   E8 28           LEAS 40,S
    380
    381  4+1   B086 A6   63              LDA 3,S
    382  5+1   B088 36   02              PSHU A
    383  2     B08A 84   0F              ANDA #$0F
    384  2     B08C 8A   D0              ORA #$d0
    385  4+1   B08E A7   63              STA 3,S
    386  5+3   B090 35   14              PULS B,X
    387  5+5   B092 36   54              PSHU S,X,B
    388  2     B094 86   CC              LDA #$cc
    389  3     B096 8E   DCCC            LDX #$dccc
    390  5+3   B099 34   12              PSHS A,X
    391  4+1   B09B 32   E8 28           LEAS 40,S
    392
    393  4+1   B09E A6   63              LDA 3,S
    394  5+1   B0A0 36   02              PSHU A
    395  2     B0A2 84   0F              ANDA #$0F
    396  2     B0A4 8A   D0              ORA #$d0
    397  4+1   B0A6 A7   63              STA 3,S
    398  5+3   B0A8 35   14              PULS B,X
    399  5+5   B0AA 36   54              PSHU S,X,B
    400  2     B0AC 86   CC              LDA #$cc
    401  3     B0AE 8E   DDDD            LDX #$dddd
    402  5+3   B0B1 34   12              PSHS A,X
    403  4+1   B0B3 32   E8 28           LEAS 40,S
    404
    405  4+1   B0B6 A6   63              LDA 3,S
    406  5+1   B0B8 36   02              PSHU A
    407  2     B0BA 84   0F              ANDA #$0F
    408  2     B0BC 8A   D0              ORA #$d0
    409  4+1   B0BE A7   63              STA 3,S
    410  5+3   B0C0 35   14              PULS B,X
    411  5+5   B0C2 36   54              PSHU S,X,B
    412  2     B0C4 86   DD              LDA #$dd
    413  3     B0C6 8E   DDCD            LDX #$ddcd
    414  5+3   B0C9 34   12              PSHS A,X
    415  4+1   B0CB 32   E8 28           LEAS 40,S
    416
    417  4+1   B0CE A6   63              LDA 3,S
    418  5+1   B0D0 36   02              PSHU A
    419  2     B0D2 84   0F              ANDA #$0F
    420  2     B0D4 8A   D0              ORA #$d0
    421  4+1   B0D6 A7   63              STA 3,S
    422  5+1   B0D8 EC   E8 2A           LDD 42,S
    423  5+2   B0DB 36   06              PSHU D
    424  2     B0DD 86   DD              LDA #$dd
    425  2     B0DF C4   0F              ANDB #$0F
    426  2     B0E1 CA   C0              ORB #$c0
    427  5+1   B0E3 ED   E8 2A           STD 42,S
    428  5+1   B0E6 EC   E8 52           LDD 82,S
    429  5+2   B0E9 36   06              PSHU D
    430  2     B0EB 86   DD              LDA #$dd
    431  2     B0ED C4   0F              ANDB #$0F
    432  2     B0EF CA   C0              ORB #$c0
    433  5+1   B0F1 ED   E8 52           STD 82,S
    434  5+1   B0F4 EC   E8 28           LDD 40,S
    435  5+2   B0F7 36   06              PSHU D
    436  2     B0F9 84   F0              ANDA #$F0
    437  2     B0FB 8A   0D              ORA #$0d
    438  2     B0FD C6   D0              LDB #$d0
    439  5+1   B0FF ED   E8 28           STD 40,S
    440  5+1   B102 EC   E8 50           LDD 80,S
    441  5+2   B105 36   06              PSHU D
    442  2     B107 84   F0              ANDA #$F0
    443  2     B109 8A   0D              ORA #$0d
    444  2     B10B C6   DD              LDB #$dd
    445  5+1   B10D ED   E8 50           STD 80,S
    446  5+3   B110 35   12              PULS A,X
    447  5+5   B112 36   52              PSHU S,X,A
    448  3     B114 8E   0DDD            LDX #$0ddd
    449  5+3   B117 34   14              PSHS B,X
    450  4+1   B119 32   E8 78           LEAS 120,S
    451
    452  5+1   B11C AE   E8 29           LDX 41,S
    453  5+2   B11F 36   10              PSHU X
    454  5+1   B121 EC   E8 51           LDD 81,S
    455  5+2   B124 36   06              PSHU D
    456  2     B126 86   DD              LDA #$dd
    457  2     B128 C4   0F              ANDB #$0F
    458  2     B12A CA   D0              ORB #$d0
    459  5+1   B12C ED   E8 51           STD 81,S
    460  5+1   B12F EC   E8 79           LDD 121,S
    461  5+2   B132 36   06              PSHU D
    462  2     B134 84   0F              ANDA #$0F
    463  2     B136 C4   0F              ANDB #$0F
    464  4     B138 C3   D0D0            ADDD #$d0d0
    465  5+1   B13B ED   E8 79           STD 121,S
    466  3     B13E CC   DDDD            LDD #$dddd
    467  5+1   B141 ED   E8 29           STD 41,S
    468  5+3   B144 35   12              PULS A,X
    469  5+5   B146 36   52              PSHU S,X,A
    470  3     B148 8E   DDDD            LDX #$dddd
    471  5+3   B14B 34   14              PSHS B,X
    472  4+4   B14D 32   E9 00CA         LEAS 202,S
    473
    474  4+1   B151 A6   E8 D8           LDA -40,S
    475  5+1   B154 36   02              PSHU A
    476  2     B156 84   0F              ANDA #$0F
    477  2     B158 8A   D0              ORA #$d0
    478  4+1   B15A A7   E8 D8           STA -40,S
    479  4+1   B15D E6   E8 27           LDB 39,S
    480  5+3   B160 36   44              PSHU S,B
    481  2     B162 84   F0              ANDA #$F0
    482  2     B164 8A   0D              ORA #$0d
    483  4+1   B166 A7   E8 27           STA 39,S
    484        B169               SSAV_HJL8
    485  4     B169 10CE 0000            LDS #$0000
    486  5+5   B16D 35   C8              PULS DP,U,PC * Ajout du PC au PULS>>
    487
    488        B16F               ERASE_HJL8
    489  5+3   B16F 34   48              PSHS U,DP
    490  7     B171 10FF B2D4            STS ERASE_SSAV_HJL8+2
    491
    492        B175               ERASE_POS_HJL8_1
    493  4     B175 10CE 0000            LDS #$0000
    494  3     B179 CE   B2D8            LDU #ERASE_DATA_HJL8_1
    495
    496        B17C               ERASE_CODE_HJL8_1
    497  5+4   B17C 37   46              PULU A,B,S
    498  4+0   B17E A7   E4              STA ,S
    499  4+1   B180 E7   E8 28           STB 40,S
    500
    501  5+2   B183 37   06              PULU D
    502  5+1   B185 ED   E8 D7           STD -41,S
    503
    504  5+4   B188 37   46              PULU A,B,S
    505  4+1   B18A A7   E8 DA           STA -38,S
    506  4+1   B18D E7   E8 52           STB 82,S
    507
    508  5+6   B190 37   36              PULU D,X,Y
    509  5+1   B192 ED   E8 78           STD 120,S
    510  5+1   B195 AF   E8 50           STX 80,S
    511  6+1   B198 10AF E8 29           STY 41,S
    512
    513  5+2   B19C 37   06              PULU D
    514  5+1   B19E ED   61              STD 1,S
    515
    516  5+5   B1A0 37   32              PULU A,X,Y
    517  4+1   B1A2 A7   E8 B2           STA -78,S
    518  5+1   B1A5 AF   E8 89           STX -119,S
    519  6+1   B1A8 10AF E8 D8           STY -40,S
    520
    521  5+4   B1AC 37   16              PULU D,X
    522  5+1   B1AE ED   E8 B0           STD -80,S
    523  5+1   B1B1 AF   E8 87           STX -121,S
    524
    525  5+6   B1B4 37   56              PULU D,X,S
    526  5+4   B1B6 34   16              PSHS D,X
    527
    528  5+6   B1B8 37   36              PULU D,X,Y
    529  5+1   B1BA ED   E8 7A           STD 122,S
    530  5+1   B1BD AF   E8 2A           STX 42,S
    531  6+1   B1C0 10AF E8 52           STY 82,S
    532
    533  5+6   B1C4 37   36              PULU D,X,Y
    534  5+1   B1C6 ED   E8 78           STD 120,S
    535  5+1   B1C9 AF   E8 50           STX 80,S
    536  6+1   B1CC 10AF E8 28           STY 40,S
    537
    538  5+6   B1D0 37   56              PULU D,X,S
    539  5+4   B1D2 34   16              PSHS D,X
    540
    541  5+6   B1D4 37   56              PULU D,X,S
    542  5+4   B1D6 34   16              PSHS D,X
    543
    544  5+6   B1D8 37   56              PULU D,X,S
    545  5+4   B1DA 34   16              PSHS D,X
    546
    547  5+6   B1DC 37   56              PULU D,X,S
    548  5+4   B1DE 34   16              PSHS D,X
    549
    550  5+6   B1E0 37   56              PULU D,X,S
    551  5+4   B1E2 34   16              PSHS D,X
    552
    553  5+5   B1E4 37   52              PULU A,X,S
    554  5+3   B1E6 34   12              PSHS A,X
    555
    556  5+6   B1E8 37   36              PULU D,X,Y
    557  5+1   B1EA ED   E8 79           STD 121,S
    558  5+1   B1ED AF   E8 29           STX 41,S
    559  6+1   B1F0 10AF E8 51           STY 81,S
    560
    561  5+6   B1F4 37   36              PULU D,X,Y
    562  5+1   B1F6 ED   E8 D9           STD -39,S
    563  5+1   B1F9 AF   E8 77           STX 119,S
    564  6+1   B1FC 10AF E8 4F           STY 79,S
    565
    566  5+6   B200 37   36              PULU D,X,Y
    567  5+1   B202 ED   E8 27           STD 39,S
    568  5+1   B205 AF   E8 D7           STX -41,S
    569  6+1   B208 10AF E8 B0           STY -80,S
    570
    571  5+2   B20C 37   06              PULU D
    572  5+1   B20E ED   E8 88           STD -120,S
    573
    574  5+3   B211 37   42              PULU A,S
    575  4+1   B213 A7   E8 D8           STA -40,S
    576
    577  5+4   B216 37   16              PULU D,X
    578  5+1   B218 ED   E8 28           STD 40,S
    579  5+0   B21B AF   E4              STX ,S
    580
    581        B21D               ERASE_POS_HJL8_2
    582  4     B21D 10CE 0000            LDS #$0000
    583  3     B221 CE   B343            LDU #ERASE_DATA_HJL8_2
    584
    585        B224               ERASE_CODE_HJL8_2
    586  5+3   B224 37   42              PULU A,S
    587  4+1   B226 A7   E8 27           STA 39,S
    588
    589  5+1   B229 37   02              PULU A
    590  4+1   B22B A7   E8 D8           STA -40,S
    591
    592  5+5   B22E 37   52              PULU A,X,S
    593  5+3   B230 34   12              PSHS A,X
    594
    595  5+6   B232 37   36              PULU D,X,Y
    596  5+1   B234 ED   E8 79           STD 121,S
    597  5+1   B237 AF   E8 51           STX 81,S
    598  6+1   B23A 10AF E8 29           STY 41,S
    599
    600  5+5   B23E 37   52              PULU A,X,S
    601  5+3   B240 34   12              PSHS A,X
    602
    603  5+6   B242 37   36              PULU D,X,Y
    604  5+1   B244 ED   E8 50           STD 80,S
    605  5+1   B247 AF   E8 28           STX 40,S
    606  6+1   B24A 10AF E8 52           STY 82,S
    607
    608  5+2   B24E 37   06              PULU D
    609  5+1   B250 ED   E8 2A           STD 42,S
    610
    611  5+1   B253 37   02              PULU A
